timestamp,open,high,low,close,volume
1745438220,93619.0,93664.0,93619.0,93648.0,7.32983987
1745438280,93649.0,93679.0,93648.0,93648.0,3.73395837
1745438340,93648.0,93648.0,93563.0,93563.0,10.35670181
1745438400,93563.0,93624.0,93550.0,93624.0,0.76442848
1745438460,93607.0,93674.0,93600.0,93647.0,3.4242385
1745438520,93647.0,93647.0,93607.0,93627.0,6.39859541
1745438580,93663.0,93663.0,93648.0,93648.0,2.31384144
1745438640,93648.0,93648.0,93584.0,93585.0,1.7628552
1745438700,93584.0,93621.0,93541.0,93621.0,0.02152347
1745438760,93604.0,93641.0,93568.0,93641.0,0.01132685
1745438820,93640.0,93640.0,93640.0,93640.0,0.00433
1745438880,93640.0,93640.0,93621.0,93621.0,0.04732271
1745438940,93621.0,93641.0,93621.0,93641.0,0.03971371
1745439000,93669.0,93669.0,93634.0,93659.0,0.11302142
1745439060,93671.0,93671.0,93622.0,93671.0,0.17046326
1745439120,93647.0,93674.0,93636.0,93666.0,0.0285406
1745439180,93667.0,93690.0,93657.0,93682.0,0.05312974
1745439240,93686.0,93692.0,93686.0,93688.0,0.15244775
1745439300,93724.0,93790.0,93724.0,93771.0,0.09732396
1745439360,93770.0,93834.0,93769.0,93834.0,0.20367934
1745439420,93900.0,93917.0,93856.0,93856.0,0.65700512
1745439480,93849.0,93863.0,93832.0,93838.0,0.12327475
1745439540,93840.0,93910.0,93838.0,93910.0,0.2372054
1745439600,93910.0,93910.0,93888.0,93904.0,1.07588862
1745439660,93904.0,93917.0,93884.0,93904.0,3.19225612
1745439720,93911.0,93917.0,93907.0,93907.0,0.1309438
1745439780,93903.0,93905.0,93855.0,93855.0,0.0370373
1745439840,93824.0,93824.0,93787.0,93799.0,0.81943286
1745439900,93796.0,93843.0,93760.0,93843.0,0.38815776
1745439960,93847.0,93899.0,93847.0,93883.0,0.77294909
1745440020,93890.0,93915.0,93887.0,93915.0,0.12230707
1745440080,93901.0,93901.0,93886.0,93886.0,0.08859769
1745440140,93886.0,93886.0,93802.0,93803.0,0.31336249
1745440200,93803.0,93860.0,93803.0,93860.0,0.02481222
1745440260,93867.0,93882.0,93841.0,93841.0,0.27580629
1745440320,93861.0,93866.0,93861.0,93866.0,0.00877276
1745440380,93881.0,93904.0,93870.0,93895.0,0.45403797
1745440440,93894.0,93894.0,93869.0,93873.0,0.01309002
1745440500,93892.0,93894.0,93890.0,93894.0,0.03448882
1745440560,93913.0,93913.0,93894.0,93898.0,0.09441284
1745440620,93898.0,93898.0,93883.0,93883.0,0.17793335
1745440680,93866.0,93866.0,93865.0,93865.0,0.05939122
1745440740,93840.0,93848.0,93799.0,93799.0,0.17825113
1745440800,93799.0,93799.0,93762.0,93763.0,0.10065995
1745440860,93763.0,93763.0,93763.0,93763.0,0.00446681
1745440920,93762.0,93762.0,93722.0,93745.0,4.16217446
1745440980,93744.0,93784.0,93744.0,93776.0,0.41903721
1745441040,93776.0,93777.0,93742.0,93742.0,0.13188994
1745441100,93743.0,93785.0,93743.0,93767.0,0.01965289
1745441160,93766.0,93792.0,93766.0,93790.0,0.06050003
1745441220,93790.0,93794.0,93789.0,93791.0,0.0703071
1745441280,93789.0,93789.0,93722.0,93726.0,0.59327606
1745441340,93725.0,93725.0,93652.0,93654.0,0.02859298
1745441400,93654.0,93671.0,93654.0,93661.0,0.02927188
1745441460,93659.0,93728.0,93659.0,93722.0,0.07465804
1745441520,93722.0,93722.0,93686.0,93702.0,0.29108418
1745441580,93712.0,93712.0,93693.0,93693.0,0.99636092
1745441640,93704.0,93742.0,93703.0,93742.0,0.06794727
1745441700,93751.0,93751.0,93750.0,93750.0,0.00432787
1745441760,93749.0,93751.0,93749.0,93751.0,0.01026785
1745441820,93776.0,93786.0,93758.0,93760.0,2.69595408
1745441880,93762.0,93779.0,93762.0,93779.0,0.10285394
1745441940,93770.0,93770.0,93687.0,93687.0,1.22680074
1745442000,93685.0,93685.0,93626.0,93675.0,0.01272332
1745442060,93680.0,93718.0,93680.0,93718.0,0.01748249
1745442120,93719.0,93755.0,93719.0,93746.0,0.42733646
1745442180,93745.0,93776.0,93731.0,93776.0,0.00740314
1745442240,93776.0,93781.0,93763.0,93763.0,0.00965581
1745442300,93763.0,93827.0,93762.0,93821.0,0.10888596
1745442360,93804.0,93823.0,93804.0,93823.0,0.0054678
1745442420,93812.0,93812.0,93778.0,93789.0,0.90048714
1745442480,93788.0,93882.0,93788.0,93851.0,0.01762397
1745442540,93849.0,93864.0,93849.0,93861.0,0.76139446
1745442600,93862.0,93862.0,93827.0,93833.0,0.86262204
1745442660,93843.0,93936.0,93843.0,93933.0,0.91374849
1745442720,93929.0,93932.0,93876.0,93877.0,1.06746787
1745442780,93875.0,93906.0,93875.0,93905.0,0.90964159
1745442840,93906.0,93907.0,93903.0,93904.0,0.02379244
1745442900,93899.0,93921.0,93897.0,93921.0,0.02372141
1745442960,93919.0,93920.0,93905.0,93920.0,0.00985667
1745443020,93907.0,93908.0,93906.0,93907.0,0.02270919
1745443080,93907.0,93913.0,93907.0,93908.0,0.07553031
1745443140,93907.0,93907.0,93842.0,93845.0,0.35545666
1745443200,93845.0,93845.0,93844.0,93845.0,0.01502049
1745443260,93845.0,93845.0,93844.0,93845.0,0.02994029
1745443320,93845.0,93851.0,93845.0,93848.0,0.08194028
1745443380,93850.0,93856.0,93850.0,93855.0,0.03207396
1745443440,93856.0,93856.0,93855.0,93855.0,0.000919
1745443500,93855.0,93855.0,93808.0,93808.0,0.12361941
1745443560,93808.0,93808.0,93782.0,93783.0,0.58690696
1745443620,93782.0,93783.0,93782.0,93783.0,0.00490367
1745443680,93782.0,93782.0,93782.0,93782.0,0.000276
1745443740,93782.0,93783.0,93782.0,93783.0,0.00729452
1745443800,93783.0,93783.0,93783.0,93783.0,0.01067
1745443860,93783.0,93792.0,93783.0,93792.0,0.0216948
1745443920,93792.0,93843.0,93792.0,93839.0,0.10776974
1745443980,93839.0,93850.0,93780.0,93832.0,0.03456014
1745444040,93840.0,93840.0,93832.0,93832.0,0.05426777
1745444100,93798.0,93798.0,93797.0,93797.0,0.01441594
1745444160,93797.0,93829.0,93797.0,93828.0,0.03237751
1745444220,93826.0,93829.0,93826.0,93829.0,0.01673519
1745444280,93828.0,93828.0,93811.0,93811.0,0.02618378
1745444340,93810.0,93810.0,93800.0,93800.0,0.00945425
1745444400,93799.0,93799.0,93753.0,93753.0,0.22072018
1745444460,93705.0,93705.0,93568.0,93604.0,0.03250461
1745444520,93594.0,93606.0,93426.0,93449.0,0.03939138
1745444580,93481.0,93551.0,93479.0,93551.0,0.17667852
1745444640,93567.0,93609.0,93567.0,93581.0,0.00855316
1745444700,93563.0,93564.0,93540.0,93564.0,0.01727007
1745444760,93595.0,93660.0,93586.0,93660.0,0.02162107
1745444820,93680.0,93680.0,93564.0,93564.0,0.02100902
1745444880,93565.0,93607.0,93565.0,93607.0,0.23005979
1745444940,93608.0,93609.0,93586.0,93586.0,0.01046745
1745445000,93567.0,93570.0,93567.0,93570.0,0.00542769
1745445060,93567.0,93653.0,93567.0,93638.0,0.02719441
1745445120,93638.0,93638.0,93637.0,93637.0,0.01809436
1745445180,93636.0,93636.0,93575.0,93577.0,0.087653
1745445240,93577.0,93588.0,93577.0,93588.0,0.01722415
1745445300,93587.0,93592.0,93587.0,93591.0,0.03233613
1745445360,93592.0,93616.0,93553.0,93553.0,0.0861884
1745445420,93474.0,93474.0,93321.0,93348.0,0.01413691
1745445480,93391.0,93452.0,93391.0,93444.0,0.17363496
1745445540,93451.0,93522.0,93451.0,93522.0,0.01013104
1745445600,93523.0,93564.0,93523.0,93560.0,0.0032249
1745445660,93559.0,93559.0,93484.0,93498.0,0.05384045
1745445720,93494.0,93545.0,93454.0,93454.0,0.10191332
1745445780,93443.0,93443.0,93410.0,93420.0,0.08167141
1745445840,93390.0,93390.0,93354.0,93354.0,2.08224604
1745445900,93382.0,93439.0,93356.0,93437.0,0.02212087
1745445960,93430.0,93464.0,93420.0,93464.0,0.4045726
1745446020,93464.0,93493.0,93454.0,93487.0,0.05523847
1745446080,93486.0,93487.0,93439.0,93439.0,0.0386984
1745446140,93438.0,93438.0,93338.0,93363.0,0.31230387
1745446200,93354.0,93354.0,93323.0,93343.0,0.0276709
1745446260,93334.0,93369.0,93334.0,93336.0,0.0538035
1745446320,93335.0,93335.0,93293.0,93333.0,10.54683848
1745446380,93319.0,93321.0,93302.0,93312.0,0.28795439
1745446440,93310.0,93336.0,93310.0,93317.0,0.15445469
1745446500,93318.0,93408.0,93318.0,93405.0,0.02180724
1745446560,93413.0,93429.0,93401.0,93401.0,0.02182547
1745446620,93401.0,93403.0,93363.0,93391.0,0.28933693
1745446680,93391.0,93407.0,93391.0,93406.0,0.03283107
1745446740,93407.0,93472.0,93407.0,93471.0,0.01410816
1745446800,93465.0,93469.0,93465.0,93469.0,0.01901258
1745446860,93469.0,93471.0,93464.0,93464.0,0.09396142
1745446920,93464.0,93464.0,93437.0,93461.0,7.91021137
1745446980,93462.0,93463.0,93423.0,93462.0,6.39535085
1745447040,93484.0,93502.0,93484.0,93502.0,0.01921826
1745447100,93499.0,93502.0,93492.0,93492.0,0.41145822
1745447160,93493.0,93522.0,93492.0,93522.0,4.33616021
1745447220,93521.0,93521.0,93475.0,93485.0,1.56307967
1745447280,93493.0,93502.0,93461.0,93462.0,0.35773076
1745447340,93462.0,93462.0,93461.0,93462.0,0.01761352
1745447400,93462.0,93462.0,93441.0,93462.0,4.1404592
1745447460,93484.0,93488.0,93484.0,93484.0,1.07344209
1745447520,93483.0,93520.0,93483.0,93520.0,3.0264145
1745447580,93526.0,93527.0,93522.0,93526.0,0.23872966
1745447640,93528.0,93604.0,93528.0,93604.0,0.00765402
1745447700,93604.0,93652.0,93604.0,93651.0,0.00258633
1745447760,93654.0,93711.0,93654.0,93701.0,0.02271416
1745447820,93693.0,93693.0,93654.0,93656.0,0.64859322
1745447880,93656.0,93656.0,93622.0,93622.0,1.06980131
1745447940,93630.0,93644.0,93627.0,93627.0,0.51307354
1745448000,93642.0,93649.0,93628.0,93649.0,0.51785087
1745448060,93655.0,93693.0,93655.0,93693.0,0.00905418
1745448120,93725.0,93752.0,93718.0,93750.0,0.08752761
1745448180,93741.0,93759.0,93741.0,93754.0,0.01897547
1745448240,93754.0,93762.0,93754.0,93760.0,0.1771951
1745448300,93779.0,93821.0,93779.0,93799.0,0.02754062
1745448360,93799.0,93799.0,93770.0,93771.0,0.00817763
1745448420,93772.0,93785.0,93771.0,93785.0,0.01672257
1745448480,93784.0,93784.0,93771.0,93773.0,0.03865796
1745448540,93784.0,93792.0,93784.0,93785.0,0.05013886
1745448600,93784.0,93784.0,93777.0,93780.0,0.00961687
1745448660,93780.0,93784.0,93780.0,93784.0,0.1098988
1745448720,93784.0,93785.0,93784.0,93785.0,0.00714538
1745448780,93785.0,93790.0,93785.0,93790.0,0.0137702
1745448840,93789.0,93789.0,93757.0,93771.0,0.58589708
1745448900,93775.0,93782.0,93775.0,93780.0,0.01133828
1745448960,93778.0,93806.0,93778.0,93800.0,0.07148367
1745449020,93798.0,93798.0,93791.0,93794.0,0.01588367
1745449080,93787.0,93828.0,93786.0,93818.0,0.31929877
1745449140,93820.0,93827.0,93820.0,93824.0,0.07094817
1745449200,93828.0,93837.0,93803.0,93808.0,0.03175111
1745449260,93778.0,93779.0,93777.0,93779.0,0.10689616
1745449320,93780.0,93802.0,93780.0,93802.0,0.00675406
1745449380,93778.0,93784.0,93744.0,93771.0,1.02190745
1745449440,93772.0,93781.0,93772.0,93781.0,0.04595525
1745449500,93778.0,93778.0,93777.0,93777.0,0.00739033
1745449560,93777.0,93777.0,93753.0,93774.0,0.16052305
1745449620,93804.0,93861.0,93804.0,93857.0,0.01260427
1745449680,93857.0,93880.0,93857.0,93879.0,0.00675815
1745449740,93883.0,93883.0,93869.0,93869.0,0.2597
1745449800,93870.0,93870.0,93831.0,93832.0,0.24406239
1745449860,93831.0,93839.0,93831.0,93834.0,0.01339957
1745449920,93858.0,93868.0,93851.0,93851.0,0.00769068
1745449980,93852.0,93857.0,93851.0,93857.0,0.03704766
1745450040,93858.0,93871.0,93857.0,93867.0,0.23182595
1745450100,93857.0,93860.0,93800.0,93805.0,2.41045198
1745450160,93799.0,93800.0,93749.0,93749.0,0.01454981
1745450220,93749.0,93790.0,93749.0,93778.0,0.05133571
1745450280,93738.0,93739.0,93720.0,93720.0,0.03712924
1745450340,93733.0,93752.0,93733.0,93752.0,0.04750685
1745450400,93752.0,93770.0,93752.0,93761.0,0.0051497
1745450460,93761.0,93761.0,93754.0,93754.0,0.0095277
1745450520,93760.0,93781.0,93760.0,93781.0,0.0638551
1745450580,93781.0,93815.0,93781.0,93810.0,0.00778747
1745450640,93819.0,93826.0,93810.0,93811.0,0.03518096
1745450700,93811.0,93812.0,93809.0,93810.0,0.06812203
1745450760,93810.0,93810.0,93759.0,93759.0,0.04082513
1745450820,93759.0,93759.0,93729.0,93730.0,0.04091996
1745450880,93730.0,93730.0,93729.0,93729.0,0.00223792
1745450940,93728.0,93729.0,93724.0,93728.0,0.20931176
1745451000,93729.0,93730.0,93729.0,93730.0,0.04838
1745451060,93730.0,93730.0,93729.0,93730.0,0.00204497
1745451120,93730.0,93740.0,93730.0,93733.0,0.31611759
1745451180,93736.0,93738.0,93736.0,93738.0,0.011917
1745451240,93738.0,93738.0,93731.0,93731.0,0.11077643
1745451300,93729.0,93729.0,93668.0,93668.0,0.01412385
1745451360,93668.0,93681.0,93668.0,93681.0,0.01463308
1745451420,93681.0,93685.0,93680.0,93680.0,0.01723
1745451480,93680.0,93684.0,93680.0,93684.0,0.0162718
1745451540,93684.0,93701.0,93682.0,93697.0,0.06883111
1745451600,93698.0,93698.0,93685.0,93685.0,0.00282115
1745451660,93683.0,93683.0,93619.0,93628.0,0.01225579
1745451720,93620.0,93620.0,93588.0,93591.0,0.00192803
1745451780,93608.0,93646.0,93608.0,93624.0,0.0110433
1745451840,93623.0,93627.0,93623.0,93626.0,0.52401746
1745451900,93623.0,93637.0,93623.0,93637.0,0.01009019
1745451960,93637.0,93661.0,93637.0,93655.0,0.03569086
1745452020,93653.0,93653.0,93647.0,93647.0,0.00400433
1745452080,93636.0,93636.0,93597.0,93597.0,0.00201484
1745452140,93596.0,93622.0,93589.0,93619.0,0.03079645
1745452200,93602.0,93602.0,93576.0,93587.0,0.60988364
1745452260,93588.0,93598.0,93579.0,93579.0,0.08631747
1745452320,93579.0,93579.0,93574.0,93574.0,0.01634274
1745452380,93574.0,93581.0,93574.0,93578.0,0.04657759
1745452440,93578.0,93616.0,93578.0,93612.0,0.13379225
1745452500,93615.0,93625.0,93615.0,93616.0,0.00246215
1745452560,93627.0,93642.0,93627.0,93642.0,0.02049378
1745452620,93676.0,93692.0,93676.0,93692.0,0.0054584
1745452680,93692.0,93738.0,93692.0,93730.0,0.03704701
1745452740,93729.0,93730.0,93729.0,93730.0,0.01150444
1745452800,93730.0,93747.0,93718.0,93747.0,0.44118193
1745452860,93747.0,93771.0,93746.0,93768.0,0.08098951
1745452920,93768.0,93822.0,93768.0,93817.0,0.19777145
1745452980,93816.0,93827.0,93727.0,93727.0,0.23047504
1745453040,93711.0,93711.0,93615.0,93615.0,0.13761063
1745453100,93590.0,93590.0,93550.0,93582.0,0.26020915
1745453160,93564.0,93568.0,93564.0,93566.0,0.03370449
1745453220,93568.0,93624.0,93568.0,93624.0,0.01921999
1745453280,93631.0,93645.0,93579.0,93579.0,0.02302489
1745453340,93577.0,93578.0,93577.0,93578.0,0.00415057
1745453400,93578.0,93585.0,93559.0,93559.0,0.14647939
1745453460,93543.0,93543.0,93539.0,93540.0,1.87345178
1745453520,93539.0,93539.0,93539.0,93539.0,24.4851688
1745453580,93539.0,93539.0,93506.0,93506.0,2.30124626
1745453640,93494.0,93494.0,93461.0,93484.0,1.84454507
1745453700,93463.0,93463.0,93416.0,93437.0,1.80304163
1745453760,93451.0,93460.0,93451.0,93460.0,0.00174
1745453820,93458.0,93523.0,93458.0,93519.0,0.00892785
1745453880,93547.0,93554.0,93519.0,93526.0,0.08807536
1745453940,93566.0,93608.0,93565.0,93591.0,0.00737848
1745454000,93583.0,93604.0,93583.0,93598.0,0.07200792
1745454060,93603.0,93684.0,93603.0,93658.0,0.00696575
1745454120,93648.0,93648.0,93610.0,93610.0,0.00638373
1745454180,93556.0,93556.0,93489.0,93497.0,0.00722353
1745454240,93497.0,93497.0,93416.0,93426.0,0.02005918
1745454300,93426.0,93452.0,93420.0,93423.0,0.01246666
1745454360,93417.0,93418.0,93416.0,93417.0,0.19290304
1745454420,93418.0,93420.0,93417.0,93420.0,0.060009
1745454480,93419.0,93419.0,93339.0,93349.0,3.32121698
1745454540,93350.0,93399.0,93340.0,93352.0,0.0218815
1745454600,93356.0,93359.0,93326.0,93326.0,1.21835308
1745454660,93326.0,93412.0,93305.0,93411.0,0.51783621
1745454720,93412.0,93424.0,93412.0,93421.0,0.03757566
1745454780,93419.0,93432.0,93366.0,93404.0,0.00951751
1745454840,93404.0,93495.0,93404.0,93488.0,0.32235528
1745454900,93489.0,93523.0,93477.0,93523.0,0.00801179
1745454960,93538.0,93550.0,93495.0,93505.0,0.02829268
1745455020,93502.0,93516.0,93501.0,93506.0,0.0297522
1745455080,93513.0,93541.0,93513.0,93541.0,0.00914903
1745455140,93541.0,93547.0,93541.0,93547.0,0.02906744
1745455200,93541.0,93553.0,93541.0,93547.0,0.01717452
1745455260,93548.0,93650.0,93548.0,93648.0,0.57096284
1745455320,93680.0,93693.0,93666.0,93682.0,0.01380983
1745455380,93695.0,93695.0,93678.0,93688.0,0.02160234
1745455440,93686.0,93688.0,93684.0,93684.0,0.01935145
1745455500,93679.0,93679.0,93656.0,93668.0,0.17860774
1745455560,93667.0,93667.0,93653.0,93657.0,0.029957
1745455620,93657.0,93670.0,93657.0,93670.0,0.09676377
1745455680,93659.0,93659.0,93516.0,93516.0,0.06990497
1745455740,93534.0,93555.0,93512.0,93512.0,0.18453315
1745455800,93505.0,93541.0,93501.0,93541.0,0.03317553
1745455860,93537.0,93537.0,93478.0,93503.0,0.00775584
1745455920,93503.0,93515.0,93502.0,93512.0,0.01180996
1745455980,93517.0,93558.0,93516.0,93516.0,0.05206418
1745456040,93517.0,93517.0,93480.0,93494.0,0.0026276
1745456100,93480.0,93490.0,93466.0,93489.0,0.0438626
1745456160,93489.0,93489.0,93430.0,93430.0,0.01135654
1745456220,93412.0,93440.0,93412.0,93418.0,0.00785429
1745456280,93412.0,93412.0,93406.0,93407.0,0.07120864
1745456340,93406.0,93410.0,93406.0,93410.0,0.004479
1745456400,93405.0,93405.0,93361.0,93381.0,0.05056167
1745456460,93378.0,93378.0,93378.0,93378.0,0.00136006
1745456520,93378.0,93408.0,93375.0,93375.0,0.00759125
1745456580,93350.0,93356.0,93314.0,93315.0,0.07552682
1745456640,93315.0,93386.0,93315.0,93385.0,0.04753071
1745456700,93403.0,93408.0,93403.0,93406.0,0.27884059
1745456760,93412.0,93486.0,93412.0,93486.0,0.13848311
1745456820,93485.0,93485.0,93460.0,93469.0,2.00949067
1745456880,93476.0,93487.0,93476.0,93487.0,0.00267711
1745456940,93474.0,93486.0,93472.0,93484.0,0.00566095
1745457000,93479.0,93479.0,93471.0,93472.0,0.13667916
1745457060,93473.0,93473.0,93472.0,93473.0,0.01265078
1745457120,93472.0,93472.0,93372.0,93373.0,0.05346213
1745457180,93323.0,93323.0,93227.0,93263.0,3.53638799
1745457240,93283.0,93283.0,93271.0,93275.0,0.01379434
1745457300,93280.0,93292.0,93245.0,93245.0,0.10162646
1745457360,93245.0,93277.0,93245.0,93276.0,0.00746912
1745457420,93275.0,93275.0,93192.0,93192.0,2.03502031
1745457480,93181.0,93213.0,93167.0,93190.0,2.62935661
1745457540,93213.0,93273.0,93213.0,93241.0,0.4380335
1745457600,93248.0,93248.0,93213.0,93213.0,0.07577341
1745457660,93186.0,93187.0,93117.0,93126.0,1.12328094
1745457720,93126.0,93206.0,93126.0,93183.0,0.03742258
1745457780,93183.0,93190.0,93156.0,93160.0,0.00947635
1745457840,93140.0,93178.0,93140.0,93159.0,0.01961472
1745457900,93128.0,93167.0,93127.0,93167.0,0.01180455
1745457960,93166.0,93230.0,93166.0,93230.0,0.00705914
1745458020,93230.0,93313.0,93230.0,93313.0,0.00689026
1745458080,93313.0,93313.0,93312.0,93313.0,0.00587372
1745458140,93313.0,93321.0,93313.0,93321.0,0.0094891
1745458200,93321.0,93412.0,93321.0,93401.0,0.00641391
1745458260,93403.0,93428.0,93403.0,93425.0,0.09148269
1745458320,93428.0,93428.0,93421.0,93421.0,0.06759928
1745458380,93417.0,93417.0,93402.0,93402.0,0.02157368
1745458440,93403.0,93404.0,93403.0,93404.0,0.003718
1745458500,93403.0,93438.0,93392.0,93438.0,0.23364177
1745458560,93436.0,93469.0,93436.0,93469.0,0.27349536
1745458620,93489.0,93512.0,93489.0,93506.0,0.02267698
1745458680,93495.0,93495.0,93470.0,93476.0,0.18657569
1745458740,93470.0,93470.0,93384.0,93419.0,0.2005612
1745458800,93419.0,93442.0,93419.0,93419.0,0.12169091
1745458860,93419.0,93440.0,93419.0,93440.0,0.45454966
1745458920,93440.0,93440.0,93440.0,93440.0,0.0
1745458980,93440.0,93440.0,93440.0,93440.0,0.10231075
1745459040,93507.0,93507.0,93507.0,93507.0,0.03809203
1745459100,93507.0,93507.0,93477.0,93477.0,0.02984401
1745459160,93434.0,93442.0,93397.0,93397.0,0.13105738
1745459220,93362.0,93459.0,93353.0,93459.0,0.23527816
1745459280,93459.0,93531.0,93459.0,93525.0,0.11007477
1745459340,93519.0,93519.0,93509.0,93513.0,0.00451401
1745459400,93509.0,93509.0,93473.0,93473.0,1.54274669
1745459460,93456.0,93490.0,93456.0,93490.0,0.00472806
1745459520,93510.0,93510.0,93488.0,93489.0,0.00206469
1745459580,93527.0,93527.0,93513.0,93513.0,0.00635267
1745459640,93525.0,93533.0,93525.0,93531.0,0.0121826
1745459700,93531.0,93537.0,93531.0,93536.0,0.00168049
1745459760,93552.0,93638.0,93552.0,93616.0,0.22690563
1745459820,93625.0,93654.0,93623.0,93654.0,0.00700062
1745459880,93651.0,93651.0,93639.0,93639.0,0.09124961
1745459940,93639.0,93639.0,93525.0,93525.0,0.38564122
1745460000,93525.0,93545.0,93462.0,93467.0,0.2598829
1745460060,93464.0,93512.0,93464.0,93512.0,0.09553556
1745460120,93492.0,93497.0,93444.0,93444.0,0.02218081
1745460180,93443.0,93451.0,93424.0,93447.0,0.03683382
1745460240,93447.0,93454.0,93447.0,93454.0,0.01625081
1745460300,93484.0,93484.0,93475.0,93475.0,0.00294025
1745460360,93426.0,93426.0,93410.0,93418.0,0.32442625
1745460420,93416.0,93417.0,93392.0,93417.0,0.00979862
1745460480,93417.0,93536.0,93417.0,93533.0,0.01138223
1745460540,93546.0,93574.0,93511.0,93511.0,0.00630104
1745460600,93515.0,93515.0,93484.0,93484.0,0.00597996
1745460660,93477.0,93558.0,93477.0,93558.0,0.01307633
1745460720,93559.0,93605.0,93559.0,93605.0,0.00523304
1745460780,93605.0,93640.0,93589.0,93632.0,0.00750057
1745460840,93632.0,93640.0,93611.0,93637.0,0.00694777
1745460900,93630.0,93630.0,93630.0,93630.0,0.00254562
1745460960,93631.0,93666.0,93631.0,93664.0,0.51945373
1745461020,93664.0,93664.0,93661.0,93661.0,0.00437948
1745461080,93617.0,93617.0,93521.0,93521.0,0.00253218
1745461140,93499.0,93515.0,93483.0,93515.0,0.00574076
1745461200,93516.0,93547.0,93514.0,93547.0,0.00928084
1745461260,93558.0,93558.0,93531.0,93531.0,0.00103684
1745461320,93494.0,93494.0,93494.0,93494.0,0.00044368
1745461380,93485.0,93485.0,93485.0,93485.0,0.00441
1745461440,93485.0,93493.0,93485.0,93490.0,0.01644198
1745461500,93479.0,93482.0,93479.0,93481.0,0.01248124
1745461560,93481.0,93550.0,93481.0,93536.0,0.00761386
1745461620,93539.0,93552.0,93538.0,93549.0,0.01328789
1745461680,93548.0,93549.0,93537.0,93549.0,0.52181298
1745461740,93569.0,93605.0,93569.0,93592.0,0.0087728
1745461800,93551.0,93552.0,93548.0,93552.0,0.00202757
1745461860,93552.0,93556.0,93552.0,93556.0,0.10818568
1745461920,93532.0,93532.0,93473.0,93473.0,0.00617365
1745461980,93481.0,93525.0,93481.0,93508.0,0.52696763
1745462040,93481.0,93481.0,93472.0,93480.0,0.00692967
1745462100,93419.0,93462.0,93419.0,93452.0,0.05219632
1745462160,93454.0,93463.0,93443.0,93443.0,0.04981332
1745462220,93444.0,93516.0,93444.0,93513.0,0.02060033
1745462280,93477.0,93479.0,93469.0,93473.0,0.14173425
1745462340,93466.0,93474.0,93466.0,93474.0,0.03527
1745462400,93473.0,93473.0,93434.0,93442.0,0.01072283
1745462460,93442.0,93446.0,93437.0,93437.0,0.01202527
1745462520,93436.0,93436.0,93436.0,93436.0,0.00375655
1745462580,93432.0,93432.0,93329.0,93329.0,0.02461622
1745462640,93339.0,93339.0,93280.0,93282.0,0.03766295
1745462700,93282.0,93328.0,93282.0,93328.0,0.02569797
1745462760,93323.0,93338.0,93283.0,93338.0,0.00447335
1745462820,93333.0,93341.0,93313.0,93313.0,0.00347105
1745462880,93281.0,93281.0,93210.0,93213.0,0.0233768
1745462940,93213.0,93221.0,93185.0,93194.0,0.10408392
1745463000,93197.0,93241.0,93195.0,93241.0,0.03702694
1745463060,93224.0,93282.0,93224.0,93282.0,0.00987047
1745463120,93261.0,93261.0,93242.0,93242.0,0.00606083
1745463180,93243.0,93244.0,93197.0,93243.0,0.00719248
1745463240,93243.0,93243.0,93242.0,93243.0,0.008428
1745463300,93229.0,93229.0,93168.0,93169.0,0.5079875
1745463360,93169.0,93169.0,93103.0,93104.0,2.32862614
1745463420,93115.0,93152.0,93113.0,93152.0,0.00995878
1745463480,93137.0,93141.0,93131.0,93131.0,0.01121901
1745463540,93138.0,93139.0,93130.0,93139.0,0.09731239
1745463600,93138.0,93242.0,93138.0,93237.0,0.45611992
1745463660,93239.0,93262.0,93239.0,93246.0,0.107987
1745463720,93245.0,93245.0,93210.0,93210.0,0.07469449
1745463780,93210.0,93211.0,93140.0,93140.0,0.56215026
1745463840,93140.0,93200.0,93140.0,93191.0,0.31052233
1745463900,93182.0,93193.0,93177.0,93177.0,0.01902689
1745463960,93171.0,93239.0,93162.0,93239.0,1.74009258
1745464020,93254.0,93343.0,93247.0,93340.0,0.01711386
1745464080,93332.0,93352.0,93304.0,93323.0,0.02324197
1745464140,93321.0,93321.0,93317.0,93317.0,0.00147434
1745464200,93303.0,93303.0,93266.0,93294.0,0.01517619
1745464260,93294.0,93294.0,93233.0,93241.0,0.0223532
1745464320,93236.0,93236.0,93217.0,93226.0,0.01846969
1745464380,93227.0,93228.0,93204.0,93204.0,0.02202442
1745464440,93206.0,93206.0,93148.0,93159.0,0.34589468
1745464500,93159.0,93223.0,93159.0,93221.0,0.02883358
1745464560,93217.0,93221.0,93217.0,93221.0,0.00146
1745464620,93221.0,93229.0,93211.0,93229.0,0.00373378
1745464680,93228.0,93228.0,93214.0,93220.0,0.00739298
1745464740,93220.0,93227.0,93220.0,93227.0,0.03073462
1745464800,93227.0,93278.0,93227.0,93278.0,0.04108642
1745464860,93278.0,93278.0,93272.0,93272.0,0.02028982
1745464920,93272.0,93272.0,93271.0,93272.0,0.003674
1745464980,93272.0,93272.0,93218.0,93218.0,0.01250835
1745465040,93173.0,93202.0,93172.0,93200.0,0.25817131
1745465100,93198.0,93243.0,93198.0,93238.0,0.08940807
1745465160,93238.0,93259.0,93238.0,93259.0,0.00898122
1745465220,93294.0,93303.0,93294.0,93302.0,0.00387128
